name 1133+16
date 06.02.2017
time 02:57:48.3276882
period 1.18785555863
numpuls 167
tay 1.2288
numpointwin 570
Fcomp 111878.921875

peak_flux_density_AP 4.38
sigma_sred 0.68

OX: num pulse. OY: num point


2.485	2.201	-0.331	1.204	2.548	-0.003	2.702	1.128	1.754	1.132	0.614	0.612	0.573	0.160	1.469	0.654	2.173	2.221	3.264	1.628	2.056	0.002	0.503	0.785	0.526	-0.211	0.958	0.401	0.737	-0.704	-0.167	-0.359	0.088	1.818	-0.543	-0.412	0.191	-0.357	-0.126	0.336	-0.223	0.933	0.329	0.410	0.977	-0.364	0.603	0.046	-1.290	-0.639	0.237	0.183	-0.924	1.810	0.068	0.139	0.672	-0.960	1.592	-1.343	-0.385	-0.658	-1.083	0.256	-1.991	0.412	-0.122	1.237	0.105	-0.299	-0.307	-0.663	0.257	-0.250	-0.442	0.190	0.157	0.123	0.397	-0.017	-0.113	-0.195	0.451	0.056	0.489	-0.082	-0.464	-0.004	-0.699	-0.207	0.144	0.163	1.242	-0.533	0.603	-0.250	0.136	0.965	0.512	1.816	-0.007	-0.575	1.054	-1.243	-0.970	-0.203	0.798	-1.229	0.803	0.451	-0.157	-1.096	-0.354	-1.959	-0.342	-2.140	0.084	0.254	0.169	-1.103	-0.582	-0.368	0.136	-1.151	-0.344	-1.385	-0.333	-0.958	-0.292	1.099	-0.267	0.214	1.354	0.262	-0.709	0.470	-0.501	0.848	-0.567	-0.845	0.012	0.148	0.238	0.586	-0.442	-0.539	-0.199	0.032	1.204	0.015	-0.883	0.202	-0.658	-0.760	-0.157	-0.039	0.268	-1.451	0.526	0.442	-0.939	-0.426	-1.498	0.604	-0.693	0.867	1.120
1.176	0.789	0.384	0.425	1.557	0.963	1.511	1.964	1.308	1.986	1.509	0.802	0.562	1.662	1.711	0.922	2.801	1.017	1.205	1.039	0.495	-0.420	1.383	2.671	0.773	1.241	1.067	-0.910	0.203	-0.241	0.530	-0.814	-0.855	-0.103	-0.115	-1.515	-0.490	-0.660	0.228	-0.786	-0.585	0.414	0.004	-0.542	-0.843	-0.543	-0.341	-0.868	-0.322	-0.050	-0.553	0.219	-0.344	0.827	-1.443	-0.423	-0.786	-1.003	-0.895	-0.211	-1.197	-1.239	-1.122	-0.247	0.070	-0.532	0.812	0.506	-0.277	-0.743	0.692	0.072	0.886	-0.475	-0.936	-0.301	0.245	-0.922	0.513	-0.497	-1.055	-0.269	0.126	0.481	-0.474	-0.221	0.646	0.574	-0.058	0.888	0.022	-0.386	-0.447	0.151	0.453	0.318	0.761	-0.816	-0.352	0.483	-1.164	-0.103	-0.162	-0.070	0.505	0.083	0.554	-0.691	0.825	-0.819	-0.192	0.513	-0.921	-0.322	0.475	0.620	-2.232	-0.208	-0.726	-1.308	-0.537	-1.267	0.361	0.568	-0.226	-0.196	-0.152	-0.722	-0.774	0.305	-1.630	-0.480	0.956	-1.027	0.165	0.858	-0.108	0.031	-0.063	0.724	0.197	-1.608	0.791	0.663	2.024	0.143	-0.010	0.329	-0.196	0.104	0.702	-0.284	-0.937	-0.642	-0.125	-1.648	-0.799	0.558	0.471	0.110	0.054	-0.796	-0.247	-0.719	0.127	1.171	0.822
0.684	0.385	0.476	0.752	0.903	0.070	1.753	-0.393	1.793	1.425	0.863	1.751	2.205	-0.146	0.356	1.637	2.223	2.838	1.627	-0.013	2.447	1.811	0.734	1.282	0.243	1.171	0.740	-0.124	0.279	-0.296	0.414	0.774	0.330	1.117	0.156	-0.795	0.641	-0.295	-0.857	0.630	-1.110	-0.148	-0.050	-1.048	0.238	0.726	0.349	-0.923	-0.293	-0.745	-0.570	0.041	0.631	0.218	-0.967	1.714	-0.411	-0.748	0.331	-0.237	-0.119	-0.382	-0.068	-0.284	0.003	-0.399	0.021	1.693	-0.037	0.474	0.474	0.139	-0.489	0.082	0.245	0.620	-0.288	-0.121	0.129	0.635	-1.008	-0.239	1.022	-0.140	-0.699	0.470	0.269	0.869	-0.533	0.345	-0.884	-0.074	0.330	0.752	0.496	-0.536	0.399	0.868	-0.716	0.836	-0.057	-0.109	-0.405	0.811	-0.717	-0.706	-0.479	-0.759	-0.259	-0.191	-0.571	-1.594	0.206	-0.617	-0.513	-0.753	-0.537	0.650	-0.926	-0.528	-0.146	-0.104	-0.995	-0.026	-0.583	-1.276	0.390	-0.051	0.045	-0.095	-1.178	-0.060	-0.575	-0.540	-0.597	-0.983	0.017	-0.907	-1.178	0.013	-0.715	1.016	0.334	0.007	-0.684	1.233	-0.442	-0.129	0.492	-0.709	0.204	-0.053	-0.185	-1.081	0.592	0.200	0.639	-0.404	-0.035	1.491	-0.799	-0.815	-0.026	0.236	-0.220	0.342	-0.293
-0.022	1.672	-0.430	-0.429	1.527	0.483	1.703	1.221	0.923	0.356	0.752	0.977	0.241	1.413	0.819	0.273	0.572	2.366	0.628	0.648	1.645	1.179	1.295	0.622	0.661	1.282	0.913	0.710	0.321	0.930	0.629	0.360	0.561	1.068	0.415	-0.922	-1.114	-0.749	-0.201	0.724	-0.400	0.645	-0.564	0.414	0.034	0.009	-0.517	0.633	-1.542	-0.659	-0.457	-1.545	0.288	0.485	-0.518	0.642	0.026	-0.610	0.702	-0.386	-1.317	0.140	0.181	-0.068	-1.051	1.023	-0.630	1.453	-0.264	0.906	0.791	0.453	0.696	1.081	0.782	-0.702	-0.420	-1.816	-0.733	-0.615	-0.594	-0.394	-0.459	-0.106	-0.665	0.055	-0.185	0.423	-0.188	0.233	-1.979	1.488	-0.262	0.326	1.164	-0.443	1.319	1.742	-0.859	1.080	0.912	-0.150	-0.463	-0.035	0.060	-0.887	0.200	-0.074	0.822	0.995	-0.914	0.162	0.089	-0.209	-1.121	-1.034	-0.101	0.527	0.218	0.946	-0.264	-1.643	-0.446	-0.894	-1.174	-0.387	0.532	-1.047	-0.722	-0.746	0.254	-1.226	0.259	-0.439	0.060	-1.244	-0.598	-1.431	-0.493	-1.420	-0.080	1.393	0.303	0.196	-1.494	-0.268	0.208	-0.075	-0.209	0.256	0.891	-1.041	-1.918	-1.000	-0.308	0.118	0.811	-0.720	0.647	0.874	-1.409	-0.528	-0.700	0.863	0.143	-0.264	0.602
0.287	0.721	1.323	0.247	2.237	1.132	2.964	2.019	1.345	1.715	1.210	0.627	0.140	0.245	0.392	0.725	0.649	1.161	1.645	1.418	1.201	0.480	0.510	1.759	0.462	0.039	1.245	1.422	-0.542	0.247	0.972	-0.277	0.319	0.963	-0.262	-0.270	0.289	0.415	-0.373	0.810	-0.789	-0.236	-0.131	0.375	0.032	-0.644	-1.019	-0.634	-0.003	0.196	-0.481	-0.577	-1.163	0.033	-1.768	1.968	-1.263	-0.608	-0.718	-0.569	-0.349	-1.419	-1.385	-1.440	-0.020	-0.113	0.929	1.040	-0.865	0.375	0.150	0.694	2.016	-0.144	0.066	0.285	-1.179	-0.873	-0.146	-0.118	0.477	0.116	0.615	0.394	-1.111	-0.750	0.377	0.709	-0.742	-0.536	-0.337	0.607	0.104	-0.168	1.307	-0.439	-0.357	-0.274	-0.255	-0.577	-0.244	-0.020	0.005	-0.269	0.554	-0.613	0.610	0.162	-0.987	0.624	-0.090	-0.474	-1.080	-0.840	0.109	-1.013	-0.780	-0.907	0.004	-0.042	-1.123	0.099	-1.214	-0.323	-2.009	-0.676	-0.240	-0.803	0.545	-1.123	-0.189	0.383	-0.712	-1.209	-1.121	-1.015	-1.151	-1.623	-0.149	0.922	-0.208	0.346	-0.896	-0.986	0.086	0.473	-0.144	0.655	0.417	-0.882	0.350	-0.779	0.273	0.463	-0.776	-1.789	-0.433	-0.205	-0.134	-0.574	-1.350	-0.852	0.044	-0.555	-0.563	-0.050	0.746
-0.306	-0.060	1.637	1.701	0.875	1.378	1.171	0.645	0.932	0.177	-0.504	0.753	1.263	0.239	0.969	1.032	0.260	1.827	1.385	-0.070	1.160	0.822	0.099	1.515	0.999	1.354	0.604	0.479	1.861	-0.618	0.135	0.438	1.297	1.179	0.691	-0.601	0.542	-0.636	-0.142	-1.156	-0.343	-0.196	0.077	-0.194	0.864	0.104	0.859	0.695	0.786	-0.095	-1.651	-0.467	-0.616	1.094	-0.992	-0.825	0.058	-1.190	-0.900	-0.982	-0.256	0.150	0.438	-0.280	0.166	-0.092	-0.721	0.225	-0.413	-0.084	0.671	-0.749	-0.550	-0.813	0.325	0.113	1.299	0.292	-0.893	-0.687	-0.925	-1.234	-0.172	0.349	0.201	-0.029	0.455	-0.002	-0.784	0.046	-1.043	-0.087	0.795	-0.777	0.728	-0.884	0.826	-0.386	-0.598	-0.092	0.227	-1.523	-0.231	0.670	-0.540	-0.687	-0.618	0.054	-1.067	-0.753	-0.362	-0.291	-0.303	-0.297	0.094	-0.694	-0.571	-0.019	-0.016	-1.679	-1.385	0.041	-0.717	-0.396	-1.669	-0.706	-0.857	-0.102	0.075	0.371	-0.305	-0.735	-0.535	-0.470	-0.514	-0.473	-0.484	-0.234	-0.538	-0.512	0.868	1.270	-0.075	0.489	-0.672	0.228	-0.326	-0.686	0.136	-0.334	0.206	0.304	0.870	0.348	-0.691	-0.755	-0.749	0.128	1.279	1.659	-0.163	-0.776	-0.601	0.372	-0.895	0.283	0.626
0.835	1.339	1.286	-0.111	0.925	1.071	2.119	-0.543	1.309	0.106	0.853	1.897	0.473	-0.258	0.837	0.781	0.568	0.591	0.524	0.815	0.765	1.245	1.912	0.637	1.343	0.001	0.721	1.360	0.049	0.255	0.305	-0.794	0.283	0.811	-0.784	-0.044	-0.117	-0.430	-1.626	-0.584	0.409	-0.422	-0.088	0.084	0.117	0.948	0.192	0.058	-0.281	-0.305	-0.226	0.177	-1.349	-0.398	-0.919	-0.795	-0.626	-0.517	-1.221	-0.323	-1.377	-0.729	-0.433	-1.642	-0.014	0.075	0.976	-0.430	0.309	0.722	0.906	0.853	0.730	-0.298	-0.341	-0.958	0.122	0.176	0.166	-0.535	-0.046	0.436	-0.158	-0.007	1.102	-0.573	-0.719	-0.184	-0.775	-0.406	0.592	0.743	0.703	-0.382	0.169	0.083	0.254	0.782	0.203	0.108	0.253	0.132	-0.196	0.176	0.771	-0.890	0.359	0.063	0.220	1.260	-0.269	-0.189	-2.280	0.299	0.100	-0.970	-0.938	-1.485	-0.527	-0.118	-0.175	-0.746	0.033	-0.199	-1.800	-1.224	-1.422	0.082	0.696	-0.647	-0.607	-0.344	0.543	-1.288	-0.008	0.216	-1.152	-1.669	-0.006	-0.516	-0.171	0.051	1.090	0.119	0.067	0.437	-0.109	0.024	0.272	-0.600	-0.195	-0.094	-0.457	0.303	-0.510	0.627	-0.670	0.361	-0.648	0.280	-1.897	-0.760	0.127	1.055	-0.705	0.039	0.642
0.680	-0.457	2.058	2.224	2.037	1.035	1.160	0.505	1.390	1.259	1.064	0.882	1.374	0.563	0.840	0.375	0.895	1.367	4.763	2.199	1.160	0.948	-0.077	0.238	-0.863	1.812	1.400	0.364	0.226	0.304	-0.628	0.574	-0.431	0.117	0.030	-0.875	-1.973	0.892	0.076	-0.138	0.124	-0.333	-0.953	0.645	-0.748	0.255	-0.328	-0.199	-0.627	0.557	-1.228	-0.558	-0.055	-0.322	-0.201	-0.113	-0.988	-0.184	-0.497	0.396	0.159	-1.737	-1.341	-0.989	0.816	0.632	0.832	0.742	0.446	1.515	0.189	-0.609	-0.345	0.814	0.573	0.265	-0.667	-0.696	-0.492	-0.711	-0.535	-0.292	-0.810	-0.850	-1.030	-0.461	0.249	-1.277	-0.485	-0.581	-0.571	0.377	0.505	1.981	-0.876	-0.767	1.234	0.948	-0.569	-1.268	-0.176	-0.482	-0.976	0.721	-0.305	0.480	0.525	-0.068	-0.016	-1.311	0.294	-1.150	-0.783	-0.437	-0.808	-0.150	-1.220	-0.364	0.128	0.040	-0.021	-0.307	0.390	0.091	-1.165	-1.131	-0.057	0.775	-0.114	0.326	-1.090	0.445	0.475	-0.324	-0.924	-0.948	-0.239	-0.261	-0.186	0.079	-0.012	0.346	0.391	0.730	-0.542	-0.222	-0.937	-0.170	-0.629	0.242	-0.111	-0.734	-0.246	-0.214	-0.896	0.604	-0.072	-0.466	-0.444	0.153	-1.048	0.454	0.273	-0.355	0.538	-0.656	-0.382
1.160	1.173	-0.194	0.552	0.722	-0.097	0.380	0.579	0.916	1.041	0.938	0.892	1.236	0.736	0.924	-0.258	0.958	2.549	1.702	1.142	1.711	1.921	-0.008	0.682	0.826	2.424	0.679	0.583	0.173	1.614	0.650	0.037	1.388	1.740	1.246	-1.130	0.707	-0.166	-0.070	0.657	0.179	-0.295	-0.298	-0.896	-0.463	0.003	-1.607	0.860	-1.104	-0.241	-1.336	-1.511	-0.387	-0.500	-0.359	0.804	-1.041	-0.538	-0.354	-0.727	-0.107	-0.655	-1.758	-0.242	-0.275	-0.609	0.358	0.407	-0.489	1.335	1.277	0.568	-0.647	-0.729	0.559	-1.209	0.383	-0.094	-0.040	1.024	-1.376	-0.999	0.220	-0.995	-0.916	-0.132	0.111	-0.417	0.004	-0.306	-0.370	-0.031	1.071	-0.024	0.098	-0.579	-0.532	0.817	0.456	0.456	0.282	0.014	0.083	0.220	-0.143	-1.134	0.583	-0.153	0.006	0.246	0.034	-0.472	-0.635	0.574	-0.976	0.882	-1.199	-0.192	-1.080	0.218	-0.422	0.292	0.840	-0.802	-0.494	-0.515	-0.412	-0.745	0.242	-0.813	-0.717	-1.038	-0.524	-0.181	0.037	-0.289	-0.210	-0.797	-1.019	0.074	0.533	0.502	1.005	0.007	-0.777	0.743	-0.391	-0.366	0.278	-1.011	0.414	-0.835	-0.339	-0.575	0.268	-0.029	-0.677	-0.483	-0.965	0.222	-0.483	1.148	-0.361	-0.681	0.523	0.759	-0.045
1.232	1.946	0.277	1.425	0.524	1.600	1.679	1.056	-0.075	0.622	1.577	2.816	1.926	0.825	1.473	0.328	1.787	1.322	0.726	0.811	2.897	0.574	0.713	0.918	0.295	0.900	1.478	0.546	-0.120	-0.422	-0.403	0.002	0.315	1.828	-0.373	-0.334	-0.103	-0.029	-0.892	0.692	0.575	-0.308	0.659	0.279	-0.661	1.101	-0.767	-0.086	-0.017	-0.131	0.665	0.358	-1.019	0.103	-0.387	-0.750	-0.323	0.244	-0.713	0.762	-1.454	0.238	-0.598	-0.648	-0.008	1.181	1.015	0.498	0.151	0.809	0.761	1.504	-1.249	-1.188	-0.273	-1.754	-0.664	-0.991	-0.414	0.071	-0.586	-0.437	-0.322	-1.439	0.032	-0.486	-0.195	-0.520	-1.044	-0.082	-0.378	-1.637	1.233	-1.060	1.014	0.104	0.607	1.001	0.590	0.018	1.185	0.383	-0.311	-0.324	-0.340	-0.650	-0.662	0.176	0.132	-1.368	-0.127	0.061	0.243	-0.160	0.370	-0.329	-1.290	-0.367	0.053	-0.708	-0.147	-1.235	-0.493	-0.264	0.163	-1.380	-1.490	-0.767	-1.252	-0.561	-0.364	-0.670	0.357	-0.709	-0.855	0.067	0.524	0.441	-1.003	-0.127	-1.314	1.374	0.168	0.076	-0.391	0.879	-1.428	-0.824	0.544	-1.715	0.562	-1.284	0.850	-0.049	-1.022	-0.494	-0.986	-1.507	0.391	-0.672	-0.557	0.985	0.670	-0.640	-0.249	-0.312	0.604
